"id","name","city","state","uza","population","service_area_sq_mi","org_type","mode","service","voms","diesel_gal","gas_gal","liq_petroleum_gas_gal","liq_natural_gas_gal","ethanol_gal","compressed_natural_gas_gal","kerosene_gal","grain_additive_gal","biodiesel_gal","other_fuel_gal","electric_propulsion_kwh","electric_battery_kwh","annual_scheduled_vehicle_revenue_miles","annual_vehicle_miles","annual_vehicle_revenue_miles","annual_vehicle_hours","annual_vehicle_revenue_hours","unlinked_passngr_trips","passenger_miles","btus_total","btus_pmile","primary_energy","average_occupancy"
8006,"Denver Regional Transportation District(RTD)","Denver","CO",20,2619000,2326,"Agency","MB","PT",358,4076276,0,0,0,0,0,0,0,0,0,0,0,17229455,20587447,17223247,1428602,1284331,26270146,126617316,544998101200,4304.3,"Diesel",6.1502194031
8006,"Denver Regional Transportation District(RTD)","Denver","CO",20,2619000,2326,"Agency","MB","DO",458,5418175,0,0,0,0,164263,0,0,0,0,0,0,20630557,25634758,20787470,1636419,1463189,49898034,258792817,727925225700,2812.8,"Diesel",10.0953875593
8007,"Pueblo Transit System(PT)","Pueblo","CO",216,105000,39,"City","MB","DO",14,140777,0,0,0,0,0,0,0,0,0,0,0,548846,576793,571282,44713,40430,951123,2862880,18821884900,6574.5,"Diesel",4.9634444246
8010,"City of Greeley - Transit Services(GET)","Greeley","CO",275,93000,17,"City","MB","DO",11,77590,0,0,0,0,0,0,0,0,0,0,0,410120,415600,410120,31255,30972,493071,1823115,10373783000,5690.1,"Diesel",4.3867059673
8011,"Transfort ","Fort Collins","CO",146,118652,47,"City","MB","DO",26,0,0,0,0,0,96938,0,0,138263,0,0,0,896617,948682,894686,83538,79832,2034195,7078990,18894167150,2669,"Bio-Diesel",7.4619208544
8016,"Mesa County(GVT)","Grand Junction","CO",277,120000,66,"City","MB","PT",12,74931,31268,0,0,0,0,0,0,0,0,0,0,755832,770065,747662,48557,47171,972485,3628717,13776688300,3796.6,"Diesel",4.7122216956
8025,"City of Loveland Transit(COLT)","Loveland","CO",146,60000,30,"City","MB","DO",3,12450,1979,0,0,0,0,0,0,0,0,0,0,152442,164760,150902,9608,9150,138284,685533,1902440800,2775.1,"Diesel",4.1607975237
8005,"Mountain Metropolitan Transit(MMT)","Colorado Springs","CO",73,438000,200,"City","VP","DO",25,0,31930,0,0,0,0,0,0,0,0,0,0,0,737230,737230,13606,13606,49544,2909754,3837986000,1319,"Gasoline",3.9468741098
8106,"North Front Range Metropolitan Planning Organization(NFRMPO)","Fort Collins","CO",146,137200,53,"MPO","VP","DO",83,0,87442,0,0,0,0,0,0,0,0,0,0,0,2079705,2079705,62730,62730,164318,9273762,10510528400,1133.4,"Gasoline",4.4591718537
8108,"Denver Regional Council of Governments(DRCOG)","Denver","CO",20,2803394,717,"MPO","VP","PT",97,0,58012,0,0,0,0,0,0,0,0,0,0,0,1110265,1110265,25301,25301,129602,3497999,6973042400,1993.4,"Gasoline",3.1505982806
1102,"Connecticut Department of Transportation(CDOT)","Newington","CT",45,375000,171,"State DOT","CR","PT",28,1365916,0,0,0,0,0,0,0,0,0,0,0,892047,1354286,966075,28315,21375,557622,11478169,182622969200,15910.5,"Diesel",8.4754394567
1017,"Greater Hartford Transit District(GHTD)","Hartford","CT",45,1078000,543,"Agency","DR","PT",112,262213,160625,0,0,0,0,0,0,0,0,0,0,0,2799040,2616696,246668,229029,400893,3017525,54365003100,18016.4,"Diesel",1.0780571196
1040,"Southeast Area Transit(SEAT)","Preston","CT",174,313301,325,"Agency","DR","PT",3,10949,0,0,0,0,0,0,0,0,0,0,0,0,41861,34998,2757,2495,2927,38000,1463881300,38523.2,"Diesel",0.9077661785
1042,"Valley Transit District(VTD)","Derby","CT",41,89,58,"Agency","DR","DO",12,39929,0,0,0,0,0,0,0,0,0,0,0,0,334525,300990,25645,23114,81074,502658,5338507300,10620.6,"Diesel",1.5026021971
1049,"The Greater New Haven Transit District(GNHTD)","Hamden","CT",69,451486,188,"Agency","DR","DO",79,0,274616,0,0,0,0,0,0,0,0,0,0,0,2089771,1778138,153646,128218,261038,1846435,33008843200,17877.1,"Gasoline",0.8835585334
1050,"Greater Bridgeport Transit Authority(GBT)","Bridgeport","CT",41,282710,90,"Agency","DR","PT",17,70848,0,0,0,0,0,0,0,0,0,0,0,0,575419,505218,49967,45553,86830,537478,9472377600,17623.7,"Diesel",0.9340636997
1051,"Housatonic Area Regional Transit(HART)","Danbury","CT",186,154855,124,"Agency","DR","DO",16,52889,0,0,0,0,0,0,0,0,0,0,0,0,459213,421941,32695,29928,66317,341532,7071259300,20704.5,"Diesel",0.7437333002
1057,"Norwalk Transit District","Norwalk","CT",41,108700,45,"Agency","DR","PT",19,1531,43278,0,0,0,0,0,0,0,0,0,0,0,329634,273351,32439,25988,51678,284239,5406710300,19021.7,"Gasoline",0.8622866573
1057,"Norwalk Transit District","Norwalk","CT",41,108700,45,"Agency","DR","DO",20,42561,2084,0,0,0,0,0,0,0,0,0,0,0,312338,225590,34622,26110,48331,206262,5940902500,28802.7,"Diesel",0.6603807414
1063,"Middletown Transit District(MTD)","Middletown","CT",45,90320,193,"Agency","DR","PT",7,0,8125,0,0,0,0,0,0,0,0,0,0,0,146992,118215,11755,10451,24880,123985,976625000,7877,"Gasoline",0.8434812779
1095,"Northeast Transportation Company, Inc.","Waterbury","CT",159,189026,58,"Contractor","DR","DO",30,84390,27478,0,0,0,0,0,0,0,0,0,0,0,910096,752191,76033,63326,124919,1064252,14585798600,13705.2,"Diesel",1.1693843287
1107,"Milford Transit District(MTD)","Milford","CT",41,51000,24,"Agency","DR","DO",13,0,46469,0,0,0,0,0,0,0,0,0,0,0,340578,312248,21794,20108,59918,335037,5585573800,16671.5,"Gasoline",0.9837305992
1017,"Greater Hartford Transit District(GHTD)","Hartford","CT",45,1078000,543,"Agency","MB","PT",8,82167,0,0,0,0,0,0,0,0,0,0,0,307200,555181,339233,26374,19200,209536,1681843,10985727900,6532,"Diesel",3.0293597944
1040,"Southeast Area Transit(SEAT)","Preston","CT",174,313301,325,"Agency","MB","DO",19,247355,0,0,0,0,0,0,0,0,0,0,0,1016448,1111390,1009071,67776,65155,1036896,6265860,33071363500,5278,"Diesel",5.6378588974
1047,"New Britain Transportation Company, Inc.","Berlin","CT",45,203562,81,"Contractor","MB","DO",11,142030,0,0,0,0,0,0,0,0,0,0,0,647238,669432,647238,42600,41064,548880,4462246,18989411000,4255.6,"Diesel",6.6657195951
1048,"Connecticut Transit - Hartford Division(CTTransit)","Hartford","CT",45,851535,664,"State DOT","MB","DO",190,0,0,0,0,0,0,0,0,1916760,2240,0,0,6451289,7244209,6440762,542563,497323,13443001,48748647,233443102000,4788.7,"Bio-Diesel",6.7293264178
1049,"The Greater New Haven Transit District(GNHTD)","Hamden","CT",69,451486,188,"Agency","MB","DO",3,0,11759,0,0,0,0,0,0,0,0,0,0,114730,108250,108250,6574,6574,5601,73619,1413431800,19199.3,"Gasoline",0.6800831409
1050,"Greater Bridgeport Transit Authority(GBT)","Bridgeport","CT",41,282710,90,"Agency","MB","DO",46,698858,0,0,0,0,0,0,0,0,0,0,0,2304313,2387167,2288390,195074,187884,5311624,14447603,93437314600,6467.3,"Diesel",6.0521961807
1051,"Housatonic Area Regional Transit(HART)","Danbury","CT",186,154855,124,"Agency","MB","DO",26,177340,2767,0,0,0,0,0,0,0,0,0,0,965340,1134505,1002121,68417,62073,823567,4653154,24042951400,5167,"Diesel",4.1014839071
1055,"Connecticut Transit - New Haven Division(CTTRANSIT)","Hartford","CT",69,531314,456,"State DOT","MB","DO",92,0,0,0,0,0,0,0,0,1091881,0,0,0,3465154,3667117,3461551,329907,315482,8724791,29131932,132827323650,4559.5,"Bio-Diesel",7.9440966841
1056,"Connecticut Transit - Stamford Division(CTTransit)","Hartford","CT",41,281327,133,"State DOT","MB","DO",43,0,0,0,0,0,0,0,0,444533,0,0,0,1570779,1617351,1569854,136998,133718,3209267,12053490,54077439450,4486.5,"Bio-Diesel",7.4526123272
1057,"Norwalk Transit District","Norwalk","CT",41,108700,45,"Agency","MB","PT",4,9307,2363,0,0,0,0,0,0,0,0,0,0,31008,40188,30673,5661,4591,37788,71797,1528378500,21287.5,"Diesel",1.7865283169
1057,"Norwalk Transit District","Norwalk","CT",41,108700,45,"Agency","MB","DO",41,292563,0,0,0,0,0,0,0,0,0,0,0,1042536,1212933,1025201,115165,104208,1868410,5950181,39115673100,6573.9,"Diesel",4.9056139127
1063,"Middletown Transit District(MTD)","Middletown","CT",45,90320,193,"Agency","MB","PT",2,76511,0,0,0,0,0,0,0,0,0,0,0,70015,71584,70056,3975,3805,15225,172410,10229520700,59332.5,"Diesel",2.4084991059
1063,"Middletown Transit District(MTD)","Middletown","CT",45,90320,193,"Agency","MB","DO",6,79254,0,0,0,0,0,0,0,0,0,0,0,393566,398421,386555,25754,25254,357810,1459874,10596259800,7258.3,"Diesel",3.6641492291
1095,"Northeast Transportation Company, Inc.","Waterbury","CT",159,189026,58,"Contractor","MB","DO",35,294284,4173,0,0,0,0,0,0,0,0,0,0,936578,1064659,936578,84933,78085,2648358,5184755,39847365400,7685.5,"Diesel",4.8698738281
1102,"Connecticut Department of Transportation(CDOT)","Newington","CT",45,375000,171,"State DOT","MB","PT",11,70884,0,0,0,0,0,0,0,0,0,0,0,187392,353067,187392,17777,7982,180988,2690254,9477190800,3522.8,"Diesel",7.619669921
1107,"Milford Transit District(MTD)","Milford","CT",41,51000,24,"Agency","MB","DO",6,75918,0,0,0,0,0,0,0,0,0,0,0,285452,288530,285087,21389,20972,359292,1350041,10150236600,7518.5,"Diesel",4.6790316432
1108,"Greater Hartford Ridesharing Corporation - The Rideshare Company(GHRC)","Bloomfield","CT",45,3708000,4909,"Agency","VP","DO",275,0,379511,0,0,0,0,0,0,0,0,0,0,0,5166112,5166112,122109,122109,819322,29264009,45617222200,1558.8,"Gasoline",5.6646098652
1110,"2Plus Partners in Transportation, Inc(2Plus)","Rocky Hill","CT",41,888890,465,"Non-Profit","VP","DO",25,0,25379,0,0,0,0,0,0,0,0,0,0,0,309390,309390,6875,6875,89773,2530117,3050555800,1205.7,"Gasoline",8.1777594622
3030,"Washington Metropolitan Area Transit Authority(WMATA)","Washington","DC",8,3317169,692,"Agency","DR","PT",708,0,3663554,0,0,0,0,0,0,0,0,0,0,0,23992649,20019540,2262479,1951274,2121847,16532675,440359190800,26635.7,"Gasoline",0.6890725155
3030,"Washington Metropolitan Area Transit Authority(WMATA)","Washington","DC",8,3317169,692,"Agency","HR","DO",850,0,0,0,0,0,0,0,0,0,0,491982667,0,73741765,68473078,66699259,2805865,2653498,287304340,1635967269,5086608794113,3109.2,"Electric Propulsion (kwh)",23.8921239819
3030,"Washington Metropolitan Area Transit Authority(WMATA)","Washington","DC",8,3317169,692,"Agency","MB","PT",38,325862,0,0,0,0,0,0,0,0,0,0,0,993332,1239498,993332,181951,163931,4596694,5056363,43567749400,8616.4,"Diesel",4.0793635811
3030,"Washington Metropolitan Area Transit Authority(WMATA)","Washington","DC",8,3317169,692,"Agency","MB","DO",1242,8657176,0,0,0,0,4727740,0,0,0,0,0,0,38605216,47560420,37647546,4017712,3465216,123847193,394906087,1258638067200,3187.2,"Diesel",8.3032506231
3075,"Delaware Transit Corporation(DTC)","Dover","DE",4,885122,1954,"Agency","DR","PT",6,0,51514,0,0,0,0,0,0,0,0,0,0,0,238400,238400,16853,16853,30584,354357,6191982800,17473.9,"Gasoline",1.4863968121
3075,"Delaware Transit Corporation(DTC)","Dover","DE",4,885122,1954,"Agency","DR","DO",244,541022,740201,0,0,0,0,0,0,0,0,0,0,0,9958954,8559082,542950,469954,913705,11397588,161306801600,14152.7,"Gasoline",1.1444563355
3075,"Delaware Transit Corporation(DTC)","Dover","DE",4,885122,1954,"Agency","MB","PT",19,211145,2986,0,0,0,0,0,0,0,0,0,0,749505,770649,739058,39365,37954,231073,2558322,28589003700,11174.9,"Diesel",3.3196980727
3075,"Delaware Transit Corporation(DTC)","Dover","DE",4,885122,1954,"Agency","MB","DO",171,1587035,0,0,0,0,0,0,0,0,0,0,0,5746186,6194110,5738413,422732,396959,8987159,56323552,212186579500,3767.3,"Diesel",9.0930822992
4034,"Miami-Dade Transit(MDT)","Miami","FL",5,2500625,306,"City","AG","DO",21,0,0,0,0,0,0,0,0,0,0,10008600,0,1126255,1074570,1055673,105600,103447,8013220,8732726,103478915400,11849.6,"Electric Propulsion (kwh)",8.1267167332
4040,"Jacksonville Transportation Authority(JTA)","Jacksonville","FL",43,853300,277,"Agency","AG","DO",7,0,0,0,0,0,0,0,0,0,0,864547,0,166189,166189,165338,12645,12317,470389,191209,8938551433,46747.5,"Electric Propulsion (kwh)",1.1505514805
4077,"South Florida Regional Transportation Authority(TRI-Rail)","Pompano Beach","FL",5,5448962,5128,"Agency","CR","PT",34,1585086,0,0,0,0,0,0,0,952622,0,0,0,2859385,2971407,2892398,107685,96240,3606055,104575595,327812464500,3134.7,"Diesel",35.1939653504
4026,"Manatee County Area Transit(MCAT)","Bradenton","FL",61,103000,90,"City","DR","DO",22,74467,0,0,0,0,0,0,0,0,0,0,0,0,687780,624816,43088,40911,85327,809516,9956237900,12299,"Diesel",1.1769984588
4027,"Pinellas Suncoast Transit Authority(PSTA)","St. Petersburg","FL",19,871480,238,"Agency","DR","PT",75,22859,155684,0,0,0,0,0,0,0,0,0,0,0,1491697,1186922,51694,42822,115860,619961,21769465100,35114.2,"Gasoline",0.4156078614
4028,"Lee County Transit(LeeTran)","Fort Myers","FL",94,443696,121,"City","DR","DO",39,0,0,0,0,0,0,0,0,152336,0,0,0,0,1273831,1102644,76254,66510,104343,1195771,18531674400,15497.7,"Bio-Diesel",0.9387202855
4029,"Broward County Transportation Department(BCT)","Pompano Beach","FL",5,1766476,410,"City","DR","PT",231,37363,954823,0,0,0,0,0,0,0,0,0,0,0,8442217,7328065,522112,465163,769163,7384450,119765157700,16218.6,"Gasoline",0.8747050686
4030,"Gainesville Regional Transit System(RTS)","Gainesville","FL",180,151294,76,"City","DR","PT",21,0,162266,0,0,0,0,0,0,0,0,0,0,0,434998,366785,26982,22822,44020,360964,19504373200,54034.1,"Gasoline",0.8298061141
4031,"Lakeland Area Mass Transit District (Citrus Connection)","Lakeland","FL",151,110000,77,"Agency","DR","DO",12,67487,0,0,0,0,0,0,0,0,0,0,0,0,469685,426267,36270,32102,112920,835957,9023011900,10793.6,"Diesel",1.7798247762
4032,"County of Volusia, dba: VOTRAN(Votran)","South Daytona","FL",124,468670,1207,"City","DR","DO",35,141569,8107,0,0,0,0,0,0,0,0,0,0,0,1225816,1136034,70813,65065,138227,1522443,19902236700,13072.6,"Diesel",1.2419832993
4034,"Miami-Dade Transit(MDT)","Miami","FL",5,2500625,306,"City","DR","PT",320,0,1140228,0,0,0,0,0,0,0,0,0,0,0,14784793,13260276,1043412,973028,1553561,21144648,137055405600,6481.8,"Gasoline",1.4301619238
4035,"Central Florida Regional Transportation Authority(LYNX)","Orlando","FL",35,1805921,2538,"Agency","DR","PT",174,0,844789,0,0,0,0,0,0,0,0,0,0,0,8667641,7416273,522377,466547,749601,8825533,101543637800,11505.7,"Gasoline",1.0182162598
4036,"City of Tallahassee(StarMetro )","Tallahassee","FL",148,162310,102,"City","DR","DO",13,14187,59980,0,0,0,0,0,0,0,0,0,0,0,489675,442967,37299,35231,66351,394625,9106397900,23076.1,"Gasoline",0.8058916628
4037,"Board of County Commissioners, Palm Beach County, PalmTran, Inc.(PalmTran)","West Palm Beach","FL",5,982900,365,"Agency","DR","PT",225,19322,1087617,0,0,0,0,0,0,0,0,0,0,0,9551146,8270797,571566,515526,892202,9866991,133314914800,13511.2,"Gasoline",1.0330688066
4038,"Escambia County Area Transit(ECAT)","Pensacola","FL",96,307220,160,"City","DR","PT",27,10857,168526,0,0,0,0,0,0,0,0,0,0,0,378525,348400,26493,24707,56381,387881,21708406100,55966.7,"Gasoline",1.0247169936
4040,"Jacksonville Transportation Authority(JTA)","Jacksonville","FL",43,853300,277,"Agency","DR","PT",75,193242,339955,0,0,0,0,0,0,0,0,0,0,0,3740902,3230525,237775,203706,369632,3643886,66699046400,18304.4,"Gasoline",0.9740661477
4041,"Hillsborough Area Regional Transit Authority(HART)","Tampa","FL",19,821306,243,"Agency","DR","DO",30,147746,0,0,0,0,0,0,0,0,0,0,0,0,1299813,1104180,88070,69837,104378,909140,19753640200,21727.8,"Diesel",0.6994390732
4046,"Sarasota County Area Transit(SCAT)","Sarasota","FL",61,393826,213,"City","DR","DO",23,0,0,0,0,0,0,0,0,87288,0,0,0,0,717756,490077,55237,43981,84124,750008,10618585200,14158,"Bio-Diesel",1.0449344903
4046,"Sarasota County Area Transit(SCAT)","Sarasota","FL",61,393826,213,"City","DR","PT",36,4674,148398,0,0,0,0,0,0,0,0,0,0,0,981603,752279,65924,46344,87314,1013276,18462353400,18220.5,"Gasoline",1.0322666088
4063,"Space Coast Area Transit(SCAT)","Cocoa","FL",83,554354,432,"City","DR","DO",35,139550,12135,0,0,0,0,0,0,0,0,0,0,0,813275,649998,59587,46576,127620,1445935,20116462000,13912.4,"Diesel",1.7779164489
4063,"Space Coast Area Transit(SCAT)","Cocoa","FL",83,554354,432,"City","DR","PT",70,0,89575,0,0,0,0,0,0,0,0,0,0,0,1030798,1025904,45239,44997,376836,4907147,10766915000,2194.1,"Gasoline",4.7605321314
4074,"Pasco County Public Transportation(PCPT)","Port Richey","FL",19,471709,745,"City","DR","DO",11,25729,2582,0,0,0,0,0,0,0,0,0,0,0,225654,178959,12199,9794,27443,260928,3750323700,14373,"Diesel",1.1563189662
4097,"Council on Aging of St. Lucie, Inc.(CT)","Fort Pierce","FL",117,266502,572,"Contractor","DR","DO",26,69684,0,0,0,0,0,0,0,0,0,0,0,0,567125,488864,36450,32162,106316,550111,9316750800,16936.1,"Diesel",0.9699995592
4104,"Senior Resource Association, Inc.(SRA)","Vero Beach","FL",220,117237,175,"Non-Profit","DR","DO",25,1373,53898,0,0,0,0,0,0,0,0,0,0,0,481492,462281,36753,35578,49459,405657,6662109700,16423,"Gasoline",0.8424999792
4113,"Council on Aging of Martin County, Inc.(COAMC \ CC - MCBOCC)","Stuart","FL",117,137956,555,"Contractor","DR","DO",8,14623,2399,0,0,0,0,0,0,0,0,0,0,0,205817,161128,16428,11849,42368,260208,2243454900,8621.8,"Diesel",1.2642687436
4127,"Polk County Transit Services Division - Polk County Board of County Commissioners(PCTS)","Bartow","FL",151,153924,48,"City","DR","PT",19,0,87099,0,0,0,0,0,0,0,0,0,0,0,794900,645474,58260,49380,51718,782046,10469299800,13387.1,"Gasoline",0.9838294125
4127,"Polk County Transit Services Division - Polk County Board of County Commissioners(PCTS)","Bartow","FL",151,153924,48,"City","DR","DO",26,55671,21454,0,0,0,0,0,0,0,0,0,0,0,647500,522024,33742,30683,53117,883576,10021983500,11342.5,"Diesel",1.364596139
4128,"Okaloosa County Board of County Commissioners","Fort Walton Beach","FL",191,170498,200,"City","DR","PT",32,49768,34405,0,0,0,0,0,0,0,0,0,0,0,813436,694460,50664,43696,90082,683318,10789462600,15789.8,"Diesel",0.8400390443
4129,"Charlotte County Transit Division","Punta Gorda","FL",218,163245,225,"City","DR","PT",13,61625,0,0,0,0,0,0,0,0,0,0,0,0,542518,491667,33376,30188,69324,542508,8239262500,15187.4,"Diesel",0.9999815674
4140,"Collier Area Transit(CAT)","Naples","FL",138,333032,1513,"Agency","DR","PT",30,93640,0,0,0,0,0,0,0,0,0,0,0,0,1419167,1214260,74631,64851,107390,1174134,12519668000,10662.9,"Diesel",0.8273402637
4146,"Hernando County Board of County Commissioners(The Bus)","Brooksville","FL",255,165843,478,"City","DR","PT",15,7404,0,0,0,0,0,0,0,0,0,0,0,0,255491,219838,11216,9894,31578,381112,989914800,2597.4,"Diesel",1.4916846386
4148,"Tri-County Community Council, Inc.(TCCC)","Bonifay","FL",207,132400,79,"Agency","DR","DO",36,0,96213,0,0,0,0,0,0,0,0,0,0,0,694649,663185,33046,32162,186524,682567,11564802600,16943.1,"Gasoline",0.9826070433
4155,"St Johns County, Florida,  Board of County Commissioners(St Johns County)","St. Augustine","FL",422,149300,600,"City","DR","PT",5,10534,102692,0,0,0,0,0,0,0,0,0,0,0,84746,60683,5648,4910,9556,66796,13751974200,205880.2,"Gasoline",0.7881905931
4158,"Lake County Board of County Commissioners(LCBOCC)","Tavares","FL",263,97497,71,"City","DR","PT",56,23383,230840,0,0,0,0,0,0,0,0,0,0,0,2212759,1844587,127891,112276,217582,3828171,30873275100,8064.8,"Gasoline",1.730044257
4034,"Miami-Dade Transit(MDT)","Miami","FL",5,2500625,306,"City","HR","DO",84,0,0,0,0,0,0,0,0,0,0,70622370,0,6743641,6923864,6709459,320924,295254,17371553,128388247,730164683430,5687.2,"Electric Propulsion (kwh)",18.5428608939
4041,"Hillsborough Area Regional Transit Authority(HART)","Tampa","FL",19,821306,243,"Agency","LR","DO",4,0,0,0,0,0,0,0,0,0,0,595000,0,71065,71411,71395,13919,13845,501959,789244,6151705000,7794.4,"Electric Propulsion (kwh)",11.0521348252
4026,"Manatee County Area Transit(MCAT)","Bradenton","FL",61,103000,90,"City","MB","DO",19,294792,0,0,0,0,0,0,0,0,0,0,0,1329118,1368615,1328753,89992,86981,1441558,6705272,39413690400,5878,"Diesel",4.8993120783
4027,"Pinellas Suncoast Transit Authority(PSTA)","St. Petersburg","FL",19,871480,238,"Agency","MB","PT",9,25761,33155,0,0,0,0,0,0,0,0,0,0,292965,316209,299155,26257,25239,270710,445908,7429476700,16661.5,"Gasoline",1.410168591
4027,"Pinellas Suncoast Transit Authority(PSTA)","St. Petersburg","FL",19,871480,238,"Agency","MB","DO",158,2456716,0,0,0,0,5036,0,0,0,0,0,0,8697583,9902260,8701346,647304,603191,12541125,66144989,328570699600,4967.4,"Diesel",6.6797871395
4028,"Lee County Transit(LeeTran)","Fort Myers","FL",94,443696,121,"City","MB","DO",47,0,21675,0,0,0,0,0,0,695973,0,0,0,3104296,3272719,3107597,190651,181154,3016466,15534800,87270450450,5617.7,"Bio-Diesel",4.7467564432
4029,"Broward County Transportation Department(BCT)","Pompano Beach","FL",5,1766476,410,"City","MB","DO",249,4406297,0,0,0,0,0,0,0,0,0,0,0,14074840,15836921,14049190,1093711,1024606,36585348,172113497,589121908900,3422.9,"Diesel",10.8678635828
4030,"Gainesville Regional Transit System(RTS)","Gainesville","FL",180,151294,76,"City","MB","DO",88,866984,0,0,0,0,0,0,0,11637,0,0,0,2942309,2946437,2808703,265803,255786,9373060,26244568,117331401850,4470.7,"Diesel",8.9072218412
4031,"Lakeland Area Mass Transit District (Citrus Connection)","Lakeland","FL",151,110000,77,"Agency","MB","DO",23,348609,0,0,0,0,0,0,0,0,0,0,0,1271844,1302564,1274537,81211,79625,1459429,7336287,46609023300,6353.2,"Diesel",5.6321892821
4032,"County of Volusia, dba: VOTRAN(Votran)","South Daytona","FL",124,468670,1207,"City","MB","DO",46,660474,0,0,0,0,0,0,0,0,0,0,0,2456649,2641153,2460059,164482,157465,3235767,15205424,88305373800,5807.5,"Diesel",5.7571159263
4034,"Miami-Dade Transit(MDT)","Miami","FL",5,2500625,306,"City","MB","DO",817,10684317,0,0,0,0,0,0,0,0,0,0,0,29727843,34508219,29177775,2682810,2444526,70291985,379704686,1428493182900,3762.1,"Diesel",11.0033115879
4035,"Central Florida Regional Transportation Authority(LYNX)","Orlando","FL",35,1805921,2538,"Agency","MB","DO",223,3524955,0,0,0,0,0,0,0,593752,0,0,0,14631472,16570711,14612279,1111073,1030195,24780704,133309552,543516414300,4077.1,"Diesel",8.0448902887
4036,"City of Tallahassee(StarMetro )","Tallahassee","FL",148,162310,102,"City","MB","DO",56,610717,0,0,0,0,0,0,0,0,0,0,0,2008796,2059354,1979694,188984,185982,4762233,13568341,81652862900,6017.9,"Diesel",6.5886394471
4037,"Board of County Commissioners, Palm Beach County, PalmTran, Inc.(PalmTran)","West Palm Beach","FL",5,982900,365,"Agency","MB","PT",1,2642,0,0,0,0,0,0,0,0,0,0,0,17790,28124,22400,1607,1321,4248,29401,353235400,12014.4,"Diesel",1.0454060589
4037,"Board of County Commissioners, Palm Beach County, PalmTran, Inc.(PalmTran)","West Palm Beach","FL",5,982900,365,"Agency","MB","DO",122,4325,0,0,0,0,0,0,0,1921536,0,0,0,6943388,7727767,6931802,466563,403157,10339283,56713012,234333106900,4131.9,"Bio-Diesel",7.3388615366
4038,"Escambia County Area Transit(ECAT)","Pensacola","FL",96,307220,160,"City","MB","DO",32,334134,0,0,0,0,0,0,0,0,0,0,0,1390087,1417981,1388505,98821,97371,1152375,5588563,44673715800,7993.8,"Diesel",3.9412114831
4040,"Jacksonville Transportation Authority(JTA)","Jacksonville","FL",43,853300,277,"Agency","MB","PT",20,135881,2140,0,0,0,0,0,0,0,0,0,0,802263,1012267,872858,61563,54454,314345,1904931,18424517700,9672,"Diesel",1.8818463903
4040,"Jacksonville Transportation Authority(JTA)","Jacksonville","FL",43,853300,277,"Agency","MB","DO",135,2244375,0,0,0,0,0,0,0,0,0,0,0,8390158,8752677,8346395,582945,559406,10443111,60297003,300072937500,4976.6,"Diesel",6.8889784234
4041,"Hillsborough Area Regional Transit Authority(HART)","Tampa","FL",19,821306,243,"Agency","MB","DO",161,2197678,0,0,0,0,0,0,0,0,0,0,0,7709320,8734315,7702879,646991,604499,12665359,60062433,293829548600,4892.1,"Diesel",6.8766048625
4046,"Sarasota County Area Transit(SCAT)","Sarasota","FL",61,393826,213,"City","MB","DO",44,0,0,0,0,0,0,0,0,626159,0,0,0,2801432,3020749,2794925,200992,190489,2733015,15195563,76172242350,5012.8,"Bio-Diesel",5.0303957727
4063,"Space Coast Area Transit(SCAT)","Cocoa","FL",83,554354,432,"City","MB","DO",24,277764,0,0,0,0,0,0,0,0,0,0,0,1577599,1618646,1554341,85523,82067,1603948,7827266,37137046800,4744.6,"Diesel",4.8356873584
4074,"Pasco County Public Transportation(PCPT)","Port Richey","FL",19,471709,745,"City","MB","DO",16,218976,0,0,0,0,0,0,0,0,0,0,0,1093995,1167929,1088923,68212,64956,779606,5112293,29277091200,5726.8,"Diesel",4.3772292665
4077,"South Florida Regional Transportation Authority(TRI-Rail)","Pompano Beach","FL",5,5448962,5128,"Agency","MB","PT",18,74121,0,0,0,0,0,0,0,0,0,0,0,485593,577563,475859,52960,44752,444298,1523942,9909977700,6502.9,"Diesel",2.6385727618
4097,"Council on Aging of St. Lucie, Inc.(CT)","Fort Pierce","FL",117,266502,572,"Contractor","MB","DO",9,48687,0,0,0,0,0,0,0,0,0,0,0,336591,347739,336477,25414,24869,173250,1378944,6509451900,4720.6,"Diesel",3.9654568513
4104,"Senior Resource Association, Inc.(SRA)","Vero Beach","FL",220,117237,175,"Non-Profit","MB","DO",14,36746,38812,0,0,0,0,0,0,0,0,0,0,579864,594743,564322,40118,38672,707402,2899504,9578142600,3303.4,"Gasoline",4.8752217344
4113,"Council on Aging of Martin County, Inc.(COAMC \ CC - MCBOCC)","Stuart","FL",117,137956,555,"Contractor","MB","DO",4,10096,0,0,0,0,0,0,0,0,0,0,0,291,81225,67278,4736,3656,4626,36813,1349835200,36667.4,"Diesel",0.45322253
4127,"Polk County Transit Services Division - Polk County Board of County Commissioners(PCTS)","Bartow","FL",151,153924,48,"City","MB","DO",10,117792,4178,0,0,0,0,0,0,0,0,0,0,736626,764769,725738,35807,34829,473353,2370543,16250986000,6855.4,"Diesel",3.0996850029
4128,"Okaloosa County Board of County Commissioners","Fort Walton Beach","FL",191,170498,200,"City","MB","PT",14,44134,0,0,0,0,0,0,0,0,0,0,0,426974,424552,407695,35754,34734,162820,796190,5900715800,7411.2,"Diesel",1.8753650907
